SITE,DATE,TIME,ID,STATE,HALF_DAY
PHH,8/24/2014,17:43:00,YL-M72,L,PM
PRPN,8/1/2014,7:57:00,YL-M72,H,AM
PHH,8/31/2014,10:36:00,YL-M72,L,AM
CNB,9/1/2015,10:30:00,RD-U33,H,AM
PHH,7/30/2014,7:50:00,YL-M72,H,AM
CNB,9/1/2015,8:46:00,RD-U75,H,AM
PRPN,8/4/2014,9:40:00,YL-M72,H,AM
PRPN,8/20/2014,10:52:00,YL-M72,H,AM
PRPN,8/26/2014,8:12:00,YL-M72,H,AM
PRPN,8/20/2014,17:34:00,YL-M72,H,PM
PRPN,8/24/2014,8:57:00,YL-M72,H,AM
PHH,8/9/2014,7:21:00,YL-M72,H,AM
CNB,9/1/2015,10:57:00,RD-U96,H,AM
PRPN,8/21/2014,9:37:00,YL-M72,H,AM
PRPN,9/2/2014,10:20:00,YL-M73,H,AM
CNB,9/1/2015,10:56:00,RD-U96,H,AM
PRPN,9/2/2014,9:31:00,YL-M75,H,AM
ENM,8/4/2014,17:25:00,YL-M75,L,PM
PHH,9/1/2014,10:43:00,YL-M75,L,AM
PRPN,9/2/2014,9:18:00,YL-M75,H,AM
ENM,8/4/2014,17:33:00,YL-M76,L,PM
CNB,9/1/2015,10:22:00,RD-W28,H,AM
PRPN,9/2/2014,8:27:00,YL-M76,H,AM
PHH,9/3/2014,12:27:00,YL-M76,L,PM
PHH,9/2/2014,14:39:00,YL-M76,L,PM
ENM,8/5/2014,17:46:00,YL-M76,L,PM
PRPN,9/2/2014,7:57:00,YL-M76,H,AM
CNB,9/1/2015,10:19:00,RD-W28,H,AM
CNB,9/1/2015,10:08:00,RD-W86,H,AM
PRPN,9/2/2014,8:15:00,YL-M76,H,AM
PRPN,9/2/2014,8:29:00,YL-M76,H,AM
CNBI,8/16/2014,17:12:00,YL-M79,H,PM
CNBI,8/16/2014,17:08:00,YL-M79,H,PM
PRPN,8/25/2014,11:48:00,YL-M80,H,AM
PRPN,8/6/2014,7:18:00,YL-M80,H,AM
PRPN,8/24/2014,8:31:00,YL-M80,H,AM
PRPN,8/26/2014,8:09:00,YL-M80,H,AM
PRPN,8/23/2014,18:52:00,YL-M80,H,PM
PHH,9/3/2014,11:16:00,YL-M81,L,AM
PHH,8/5/2014,17:48:00,YL-M85,L,PM
ENM,8/8/2014,18:24:00,YL-M85,L,PM
PRPN,8/23/2014,18:10:00,YL-M86,H,PM
PRPN,8/22/2014,11:22:00,YL-M86,H,AM
PRPN,8/10/2014,10:56:00,YL-M86,H,AM
PRPN,8/31/2014,10:01:00,YL-M86,H,AM
PRPN,8/26/2014,11:19:00,YL-M86,H,AM
PRPN,9/1/2014,9:20:00,YL-M86,H,AM
PRPN,8/15/2014,10:58:00,YL-M86,H,AM
PRPN,8/20/2014,10:37:00,YL-M86,H,AM
PRPN,8/9/2014,9:08:00,YL-M86,H,AM
PRPN,8/23/2014,9:30:00,YL-M86,H,AM
PRPN,9/1/2014,9:01:00,YL-M86,H,AM
PRPN,8/25/2014,12:08:00,YL-M86,H,PM
PRPN,8/20/2014,18:33:00,YL-M86,H,PM
PRPN,8/24/2014,9:21:00,YL-M86,H,AM
PRPN,8/9/2014,9:53:00,YL-M86,H,AM
PRPN,8/26/2014,9:47:00,YL-M86,H,AM
PRPN,8/26/2014,9:51:00,YL-M86,H,AM
PRPN,8/24/2014,10:04:00,YL-M86,H,AM
CNB,9/1/2015,9:48:00,RD-W88,H,AM
PRPN,8/12/2014,8:28:00,YL-M87,H,AM
PHH,8/14/2014,11:01:00,YL-M87,L,AM
PRPN,8/15/2014,8:42:00,YL-M89,H,AM
PRPN,8/15/2014,11:22:00,YL-M89,H,AM
CNB,9/1/2015,8:45:00,RD-W96,H,AM
PHH,9/6/2014,17:40:00,YL-M90,L,PM
CNB,9/1/2015,10:23:00,YL-E03,H,AM
CNB,9/1/2015,8:55:00,YL-E08,H,AM
PHH,8/25/2014,9:26:00,YL-M92,H,AM
PRPN,8/26/2014,11:32:00,YL-M93,H,AM
PHH,8/4/2014,11:16:00,YL-M93,L,AM
ENM,8/5/2014,17:36:00,YL-M93,L,PM
PHH,8/30/2014,9:42:00,YL-M93,H,AM
PRPN,8/26/2014,10:14:00,YL-M93,H,AM
CNB,9/2/2015,17:37:00,DB-F28,H,PM
PRPN,8/27/2014,17:23:00,YL-M93,H,PM
PRPN,8/26/2014,9:36:00,YL-M94,H,AM
PRPN,8/26/2014,9:26:00,YL-M94,H,AM
PHH,8/27/2014,10:53:00,YL-N01,L,AM
PHH,9/2/2014,13:44:00,YL-N02,L,PM
PRPN,8/7/2014,10:02:00,YL-N02,H,AM
PRPN,9/2/2014,10:28:00,YL-N02,H,AM
PHH,8/9/2014,17:34:00,YL-N02,L,PM
PHH,8/29/2014,11:15:00,YL-N03,L,AM
WJP,8/28/2014,10:36:00,YL-N03,H,AM
PHH,8/29/2014,10:47:00,YL-N03,L,AM
PRPN,8/28/2014,10:52:00,YL-N03,H,AM
PHH,8/5/2014,7:53:00,YL-N04,H,AM
PRPN,8/3/2014,8:37:00,YL-N04,H,AM
ECG,8/5/2014,13:46:00,YL-N04,H,PM
ECG,8/5/2014,13:40:00,YL-N04,H,PM
PHH,8/5/2014,7:56:00,YL-N04,H,AM
PRPN,8/3/2014,9:08:00,YL-N04,H,AM
PRPN,8/3/2014,8:59:00,YL-N04,H,AM
PRPN,8/3/2014,8:33:00,YL-N04,H,AM
PRPN,8/3/2014,10:17:00,YL-N05,H,AM
PRPN,8/15/2014,10:21:00,YL-N05,H,AM
PRPN,8/16/2014,10:59:00,YL-N05,H,AM
PWE,9/13/2014,10:30:00,YL-N05,H,AM
PRPN,9/1/2014,8:48:00,YL-N06,H,AM
PRPN,8/1/2014,6:49:00,YL-N06,H,AM
PHH,9/5/2014,12:16:00,YL-N06,L,PM
PRPN,8/3/2014,10:12:00,YL-N06,H,AM
CNB,9/2/2015,9:06:00,DB-L34,H,AM
PHH,9/3/2014,9:45:00,YL-N06,H,AM
PRPN,8/25/2014,12:32:00,YL-N06,H,PM
PHH,8/26/2014,10:17:00,YL-N06,L,AM
PRPN,8/16/2014,10:02:00,YL-N07,H,AM
PHH,8/9/2014,6:53:00,YL-N07,H,AM
PHH,9/4/2014,11:24:00,YL-N07,L,AM
CNB,9/2/2015,9:50:00,DB-L45,H,AM
PHH,8/5/2014,17:35:00,YL-N07,L,PM
CNB,9/2/2015,11:48:00,DB-L48,H,AM
PRPN,8/15/2014,10:03:00,YL-N08,H,AM
PHH,8/27/2014,9:39:00,YL-N08,H,AM
PRPN,8/12/2014,10:00:00,YL-N08,H,AM
PRPN,8/15/2014,12:26:00,YL-N08,H,PM
ENM,8/8/2014,18:20:00,YL-N08,L,PM
ENM,8/5/2014,17:09:00,YL-N08,L,PM
PHH,8/26/2014,10:31:00,YL-N08,L,AM
PHH,8/14/2014,11:48:00,YL-N08,L,AM
CNB,9/2/2015,11:48:00,DB-P28,H,AM
ENM,7/25/2014,10:42:00,YL-N09,L,AM
CNB,9/2/2015,9:24:00,DB-P44,H,AM
CNB,9/2/2015,11:35:00,DB-P50,H,AM
ENM,7/25/2014,10:18:00,YL-N09,L,AM
PHH,8/27/2014,9:29:00,YL-N09,H,AM
CNB,9/2/2015,11:10:00,DB-P50,H,AM
PRPN,8/14/2014,18:28:00,YL-N09,H,PM
ENM,8/24/2014,8:34:00,YL-N09,L,AM
ENM,8/24/2014,8:55:00,YL-N09,L,AM
PHH,8/15/2014,19:12:00,YL-N10,L,PM
PRPN,9/1/2014,9:37:00,YL-N10,H,AM
PRPN,8/31/2014,9:22:00,YL-N10,H,AM
PRPN,8/19/2014,8:04:00,YL-N10,H,AM
CNB,9/2/2015,12:19:00,DB-P56,H,PM
PRPN,8/18/2014,8:35:00,YL-N10,H,AM
CNB,9/2/2015,11:40:00,DB-P67,H,AM
PRPN,8/28/2014,11:00:00,YL-N12,H,AM
ENM,8/10/2014,10:47:00,YL-N12,L,AM
PRPN,7/28/2014,17:05:00,YL-N12,H,PM
ENM,8/4/2014,17:23:00,YL-N12,L,PM
PHH,9/1/2014,9:50:00,YL-N12,H,AM
PHH,7/29/2014,9:23:00,YL-N12,H,AM
ENM,8/24/2014,8:14:00,YL-N13,L,AM
ENM,8/5/2014,17:25:00,YL-N13,L,PM
ECG,8/5/2014,13:30:00,YL-N13,H,PM
CNBI,8/7/2014,11:20:00,YL-N13,H,AM
PWE,9/22/2014,18:20:00,YL-N13,H,PM
CNBI,8/7/2014,11:27:00,YL-N13,H,AM
PHH,8/1/2014,17:37:00,YL-N13,L,PM
ENM,8/24/2014,8:03:00,YL-N13,L,AM
CNB,9/2/2015,10:47:00,DB-P77,H,AM
CNB,9/2/2015,11:17:00,DB-P77,H,AM
ENM,8/24/2014,9:00:00,YL-N18,L,AM
PRPN,9/1/2014,9:39:00,YL-N20,H,AM
ENM,8/8/2014,18:41:00,YL-N20,L,PM
PHH,9/3/2014,9:47:00,YL-N20,H,AM
PRPN,8/15/2014,9:54:00,YL-N20,H,AM
PRPN,9/1/2014,9:38:00,YL-N20,H,AM
PRPN,8/16/2014,10:30:00,YL-N20,H,AM
PHH,8/14/2014,10:13:00,YL-N21,L,AM
PHH,9/5/2014,10:48:00,YL-N21,L,AM
PRPN,8/1/2014,18:00:00,YL-N21,H,PM
PRPN,8/12/2014,8:23:00,YL-N26,H,AM
PHH,8/17/2014,10:34:00,YL-N26,L,AM
PRPN,8/15/2014,10:40:00,YL-N26,H,AM
PRPN,8/18/2014,8:40:00,YL-N26,H,AM
PHH,8/17/2014,10:35:00,YL-N26,L,AM
PHH,9/16/2014,10:30:00,YL-N27,L,AM
PWE,9/11/2014,9:20:00,YL-N27,H,AM
PHH,9/16/2014,11:37:00,YL-N27,L,AM
ENM,8/24/2014,10:11:00,YL-N29,L,AM
PRPN,8/31/2014,8:10:00,YL-N29,H,AM
PRPN,9/1/2014,10:06:00,YL-N29,H,AM
PHH,8/30/2014,9:40:00,YL-N29,H,AM
CNBI,8/10/2014,11:53:00,YL-N30,H,AM
CNB,9/2/2015,8:21:00,DB-P81,H,AM
CNB,9/2/2015,10:39:00,DB-P81,H,AM
CNB,9/2/2015,11:41:00,DB-P81,H,AM
CNB,9/2/2015,11:17:00,DB-P97,H,AM
CNB,9/2/2015,11:51:00,DB-P97,H,AM
PRPN,8/19/2014,7:55:00,YL-N32,H,AM
PRPN,8/20/2014,18:05:00,YL-N32,H,PM
PHH,9/10/2014,9:06:00,YL-N32,H,AM
PHH,9/5/2014,11:22:00,YL-N32,L,AM
PRPN,8/15/2014,9:20:00,YL-N32,H,AM
PWE,9/11/2014,9:52:00,YL-N32,H,AM
PHH,9/3/2014,11:07:00,YL-N32,L,AM
PHH,8/14/2014,10:32:00,YL-N32,L,AM
PRPN,8/20/2014,9:47:00,YL-N32,H,AM
PRPN,8/12/2014,7:07:00,YL-N33,H,AM
PRPN,9/1/2014,10:24:00,YL-N33,H,AM
PHH,9/3/2014,12:24:00,YL-N33,L,PM
PHH,9/5/2014,10:58:00,YL-N33,L,AM
PRPN,8/14/2014,18:09:00,YL-N33,H,PM
PRPN,8/16/2014,10:26:00,YL-N33,H,AM
PHH,8/17/2014,11:04:00,YL-N33,L,AM
PRPN,8/31/2014,9:00:00,YL-N33,H,AM
PHH,8/10/2014,18:59:00,YL-N34,L,PM
CNB,9/2/2015,11:41:00,DB-P97,H,AM
CNB,9/2/2015,8:23:00,DB-R04,H,AM
CNB,9/2/2015,10:14:00,DB-R22,H,AM
PHH,8/24/2014,17:29:00,YL-N36,L,PM
PHH,8/27/2014,10:50:00,YL-N36,L,AM
PWE,9/11/2014,8:59:00,YL-N36,H,AM
CNB,9/2/2015,10:02:00,DB-R22,H,AM
PRPN,8/23/2014,18:10:00,YL-N38,H,PM
PRPN,9/1/2014,8:57:00,YL-N38,H,AM
CNB,9/2/2015,11:28:00,DB-R22,H,AM
PRPN,8/23/2014,10:30:00,YL-N38,H,AM
CNB,9/2/2015,11:31:00,DB-R56,H,AM
PWE,9/12/2014,8:09:00,YL-N38,H,AM
PRPN,9/1/2014,8:55:00,YL-N38,H,AM
PHH,8/24/2014,18:36:00,YL-N38,L,PM
PRPN,8/25/2014,11:24:00,YL-N38,H,AM
PRPN,8/16/2014,9:02:00,YL-N38,H,AM
PRPN,8/23/2014,16:56:00,YL-N38,H,PM
PRPN,8/23/2014,17:56:00,YL-N38,H,PM
PRPN,8/23/2014,17:38:00,YL-N38,H,PM
PRPN,8/23/2014,19:08:00,YL-N39,H,PM
PRPN,8/25/2014,11:28:00,YL-N39,H,AM
PRPN,8/24/2014,12:15:00,YL-N39,H,PM
PRPN,8/23/2014,16:40:00,YL-N39,H,PM
PRPN,8/25/2014,11:24:00,YL-N39,H,AM
PRPN,8/23/2014,17:44:00,YL-N39,H,PM
PRPN,8/23/2014,17:40:00,YL-N39,H,PM
CNB,9/2/2015,17:33:00,DB-R65,H,PM
PHH,9/5/2014,12:37:00,YL-N41,L,PM
PRPN,8/15/2014,11:55:00,YL-N41,H,AM
PRPN,8/16/2014,9:46:00,YL-N41,H,AM
PHH,9/4/2014,13:13:00,YL-N42,L,PM
PWE,9/12/2014,9:17:00,YL-N42,H,AM
PRPN,8/31/2014,8:49:00,YL-N43,H,AM
PRPN,8/26/2014,10:20:00,YL-N43,H,AM
PRPN,8/27/2014,17:38:00,YL-N43,H,PM
ENM,8/9/2014,18:59:00,YL-N43,L,PM
PRPN,8/26/2014,11:03:00,YL-N43,H,AM
PRPN,8/25/2014,11:43:00,YL-N47,H,AM
PHH,9/1/2014,10:50:00,YL-N47,L,AM
WJP,8/28/2014,10:08:00,YL-N47,H,AM
CNB,9/2/2015,12:34:00,DB-S16,H,PM
ENM,8/24/2014,9:17:00,YL-N48,L,AM
PRPN,8/24/2014,8:54:00,YL-N49,H,AM
PRPN,8/24/2014,8:11:00,YL-N49,H,AM
PRPN,8/25/2014,12:30:00,YL-N49,H,PM
PRPN,8/25/2014,11:52:00,YL-N49,H,AM
PRPN,8/5/2014,11:33:00,YL-N50,H,AM
PHH,8/5/2014,9:25:00,YL-N50,H,AM
PRPN,8/3/2014,10:08:00,YL-N50,H,AM
PHH,9/10/2014,8:25:00,YL-N51,H,AM
PRPN,8/25/2014,12:01:00,YL-N52,H,PM
PRPN,8/24/2014,9:20:00,YL-N52,H,AM
PHH,8/26/2014,10:09:00,YL-N52,L,AM
PRPN,8/27/2014,17:23:00,YL-N52,H,PM
PRPN,8/24/2014,8:29:00,YL-N52,H,AM
PRPN,8/22/2014,10:52:00,YL-N52,H,AM
PRPN,8/23/2014,9:04:00,YL-N52,H,AM
PRPN,8/26/2014,9:50:00,YL-N52,H,AM
ECG,8/7/2014,16:17:00,YL-N52,H,PM
PRPN,9/2/2014,8:28:00,YL-N52,H,AM
PRPN,9/2/2014,8:27:00,YL-N52,H,AM
PHH,9/5/2014,11:24:00,YL-N54,L,AM
PHH,9/20/2014,17:25:00,YL-N54,L,PM
PHH,9/21/2014,9:05:00,YL-N54,H,AM
ENM,9/8/2014,9:17:00,YL-N54,L,AM
PHH,9/4/2014,10:22:00,YL-N54,L,AM
PRPN,8/12/2014,9:21:00,YL-N54,H,AM
CNB,9/2/2015,9:16:00,DB-S68,H,AM
CNB,9/2/2015,12:11:00,DB-S80,H,PM
CNB,9/2/2015,11:35:00,DB-S90,H,AM
CNB,9/2/2015,11:40:00,DB-T74,H,AM
PRPN,8/14/2014,18:45:00,YL-N56,H,PM
PRPN,8/6/2014,7:18:00,YL-N56,H,AM
PRPN,8/25/2014,11:47:00,YL-N56,H,AM
PRPN,8/31/2014,8:20:00,YL-N56,H,AM
ENM,8/6/2014,17:55:00,YL-N56,L,PM
PHH,8/30/2014,9:31:00,YL-N56,H,AM
WJP,8/15/2014,12:57:00,YL-N56,H,PM
CNB,9/2/2015,8:22:00,DB-T74,H,AM
PRPN,8/26/2014,9:57:00,YL-N57,H,AM
CNB,9/2/2015,8:23:00,DB-U03,H,AM
CNB,9/2/2015,12:26:00,DB-U86,H,PM
PRPN,8/9/2014,9:40:00,YL-N58,H,AM
PRPN,8/9/2014,9:58:00,YL-N58,H,AM
CNB,9/2/2015,11:53:00,DB-V94,H,AM
PHH,9/6/2014,9:05:00,YL-N59,H,AM
ENM,8/5/2014,17:43:00,YL-N59,L,PM
CNB,9/2/2015,12:03:00,DB-W04,H,PM
CNB,9/2/2015,8:54:00,DB-W17,H,AM
ENM,8/24/2014,8:53:00,YL-N61,L,AM
ENM,8/9/2014,17:42:00,YL-N62,L,PM
WJP,8/15/2014,12:13:00,YL-N63,H,PM
PRPN,8/7/2014,9:33:00,YL-N63,H,AM
WJP,8/15/2014,12:25:00,YL-N63,H,PM
PRPN,8/23/2014,8:48:00,YL-N65,H,AM
CNBI,7/30/2014,13:45:00,YL-N66,H,PM
PHH,9/11/2014,10:40:00,YL-N66,L,AM
PRPN,8/16/2014,9:29:00,YL-N66,H,AM
PWE,9/13/2014,9:40:00,YL-N66,H,AM
PHH,8/8/2014,18:29:00,YL-N66,L,PM
PWE,9/13/2014,9:38:00,YL-N66,H,AM
PWE,9/13/2014,9:37:00,YL-N66,H,AM
PRPN,8/7/2014,9:43:00,YL-N67,H,AM
PRPN,8/20/2014,9:38:00,YL-N67,H,AM
PRPN,8/16/2014,10:06:00,YL-N67,H,AM
PRPN,8/21/2014,10:06:00,YL-N68,H,AM
PHH,8/29/2014,11:05:00,YL-N68,L,AM
PHH,8/29/2014,10:22:00,YL-N68,L,AM
PRPN,8/15/2014,11:38:00,YL-N68,H,AM
PRPN,8/22/2014,9:58:00,YL-N69,H,AM
ENM,9/9/2014,8:55:00,YL-N69,L,AM
PRPN,8/24/2014,12:39:00,YL-N69,H,PM
PRPN,8/23/2014,17:57:00,YL-N69,H,PM
CNB,9/2/2015,9:10:00,DB-W17,H,AM
PHH,8/26/2014,9:02:00,YL-N70,H,AM
CNB,9/2/2015,16:50:00,DB-W32,H,PM
ENM,8/5/2014,17:31:00,YL-N70,L,PM
CNB,9/2/2015,10:35:00,DB-W32,H,AM
WJP,8/28/2014,11:06:00,YL-N70,H,AM
PRPN,8/26/2014,11:24:00,YL-N70,H,AM
CNB,9/2/2015,16:31:00,DB-W50,H,PM
ENM,8/24/2014,9:28:00,YL-N72,L,AM
PRPN,9/2/2014,9:29:00,YL-N72,H,AM
PHH,9/13/2014,10:49:00,YL-N72,L,AM
PHH,9/3/2014,10:43:00,YL-N72,L,AM
CNB,9/2/2015,11:22:00,DB-X40,H,AM
CNB,9/2/2015,8:46:00,DB-X40,H,AM
PHH,9/4/2014,11:14:00,YL-N72,L,AM
PRPN,8/15/2014,9:14:00,YL-N72,H,AM
PRPN,9/2/2014,9:27:00,YL-N72,H,AM
PRPN,8/16/2014,11:36:00,YL-N72,H,AM
ENM,8/5/2014,17:49:00,YL-N72,L,PM
PRPN,8/15/2014,10:57:00,YL-N72,H,AM
PHH,8/9/2014,7:17:00,YL-N72,H,AM
CNB,9/2/2015,8:47:00,DB-X40,H,AM
PRPN,9/2/2014,10:37:00,YL-N72,H,AM
PWE,9/13/2014,9:17:00,YL-N73,H,AM
PRPN,8/23/2014,11:07:00,YL-N73,H,AM
PRPN,8/14/2014,18:20:00,YL-N73,H,PM
PRPN,8/18/2014,9:14:00,YL-N73,H,AM
PHH,9/13/2014,10:41:00,YL-N73,L,AM
PHH,8/26/2014,9:00:00,YL-N73,H,AM
PHH,8/27/2014,9:25:00,YL-N73,H,AM
PHH,8/27/2014,9:29:00,YL-N73,H,AM
PHH,8/28/2014,9:55:00,YL-N73,H,AM
PRPN,8/26/2014,10:41:00,YL-N73,H,AM
PHH,8/27/2014,10:26:00,YL-N73,L,AM
PRPN,8/23/2014,11:23:00,YL-N73,H,AM
PWE,9/13/2014,9:16:00,YL-N73,H,AM
CNB,9/2/2015,9:49:00,DB-X80,H,AM
ENM,8/8/2014,18:20:00,YL-N77,L,PM
CNBI,8/16/2014,17:39:00,YL-N79,H,PM
CNB,9/2/2015,10:05:00,DB-X80,H,AM
PHH,9/4/2014,11:12:00,YL-N82,L,AM
PHH,9/4/2014,13:30:00,YL-N82,L,PM
PHH,9/6/2014,10:55:00,YL-N82,L,AM
PHH,9/3/2014,11:12:00,YL-N82,L,AM
CNB,9/2/2015,12:33:00,DB-X82,H,PM
PRPN,8/11/2014,17:50:00,YL-N83,H,PM
PRPN,8/15/2014,9:12:00,YL-N84,H,AM
PRPN,8/11/2014,19:18:00,YL-N84,H,PM
PRPN,8/14/2014,18:10:00,YL-N84,H,PM
PRPN,8/26/2014,10:11:00,YL-N85,H,AM
PHH,8/28/2014,18:16:00,YL-N85,L,PM
PHH,9/4/2014,11:46:00,YL-N85,L,AM
PRPN,8/25/2014,12:06:00,YL-N85,H,PM
PRPN,8/24/2014,11:56:00,YL-N85,H,AM
PRPN,8/31/2014,8:33:00,YL-N85,H,AM
PRPN,8/27/2014,17:16:00,YL-N85,H,PM
PRPN,8/26/2014,10:29:00,YL-N85,H,AM
PRPN,8/26/2014,9:33:00,YL-N85,H,AM
PHH,9/13/2014,10:55:00,YL-N85,L,AM
PRPN,8/25/2014,11:32:00,YL-N85,H,AM
PHH,9/5/2014,10:35:00,YL-N85,L,AM
PRPN,8/24/2014,8:10:00,YL-N85,H,AM
PHH,9/16/2014,8:54:00,YL-N85,H,AM
PRPN,8/26/2014,10:34:00,YL-N85,H,AM
PRPN,8/27/2014,7:22:00,YL-N85,H,AM
PRPN,8/26/2014,10:00:00,YL-N85,H,AM
PRPN,8/27/2014,17:37:00,YL-N85,H,PM
CNB,9/2/2015,8:49:00,DB-X83,H,AM
CNB,9/2/2015,8:58:00,DB-X83,H,AM
CNB,9/2/2015,10:15:00,DB-Y37,H,AM
CNB,9/2/2015,8:20:00,DB-Y37,H,AM
PRPN,8/26/2014,9:42:00,YL-N87,H,AM
PRPN,8/24/2014,8:48:00,YL-N87,H,AM
PHH,9/5/2014,11:45:00,YL-N87,L,AM
PRPN,8/26/2014,10:00:00,YL-N87,H,AM
PRPN,8/20/2014,17:07:00,YL-N87,H,PM
PRPN,8/26/2014,10:39:00,YL-N87,H,AM
PRPN,8/24/2014,8:06:00,YL-N87,H,AM
PRPN,8/26/2014,10:00:00,YL-N87,H,AM
WJP,9/4/2014,9:32:00,YL-N88,H,AM
PHH,8/26/2014,9:05:00,YL-N88,H,AM
PRPN,8/27/2014,17:15:00,YL-N88,H,PM
CNB,9/2/2015,10:25:00,DB-Y37,H,AM
CNB,9/2/2015,8:36:00,DB-Y56,H,AM
CNB,9/2/2015,11:46:00,DB-Y94,H,AM
WJP,9/4/2014,9:20:00,YL-N88,H,AM
CNB,9/2/2015,11:33:00,DB-Y98,H,AM
PRPN,8/23/2014,17:53:00,YL-N92,H,PM
PRPN,9/2/2014,8:39:00,YL-N92,H,AM
PRPN,8/31/2014,9:37:00,YL-N92,H,AM
PRPN,8/26/2014,8:13:00,YL-N92,H,AM
PRPN,8/24/2014,8:13:00,YL-N92,H,AM
PRPN,8/24/2014,8:53:00,YL-N92,H,AM
PRPN,8/23/2014,12:41:00,YL-N92,H,PM
PHH,8/10/2014,18:58:00,YL-N92,L,PM
ENM,8/10/2014,8:50:00,YL-N92,L,AM
PHH,9/3/2014,9:41:00,YL-N92,H,AM
CNB,9/2/2015,12:02:00,DB-Y98,H,PM
PRPN,9/2/2014,8:33:00,YL-N92,H,AM
PRPN,9/2/2014,8:30:00,YL-N92,H,AM
CNBI,8/10/2014,10:55:00,YL-N93,H,AM
CNB,9/2/2015,11:25:00,DB-Y98,H,AM
PRPN,9/2/2014,8:09:00,YL-N94,H,AM
PRPN,9/2/2014,8:28:00,YL-N94,H,AM
PHH,9/3/2014,12:20:00,YL-N94,L,PM
CNB,9/2/2015,11:47:00,DB-Z19,H,AM
CNB,9/2/2015,8:21:00,RD-L22,H,AM
PRPN,9/2/2014,8:15:00,YL-N94,H,AM
CNB,9/2/2015,12:12:00,RD-L29,H,PM
CNB,9/2/2015,11:36:00,RD-S56,H,AM
PRPN,8/5/2014,11:30:00,YL-N96,H,AM
PRPN,8/6/2014,8:10:00,YL-N96,H,AM
CNB,9/2/2015,10:59:00,RD-S84,H,AM
PHH,8/25/2014,8:30:00,YL-N97,H,AM
PHH,8/26/2014,10:20:00,YL-N97,L,AM
PRPN,8/26/2014,11:26:00,YL-N97,H,AM
PHH,9/4/2014,11:00:00,YL-N97,L,AM
PRPN,8/31/2014,9:35:00,YL-N97,H,AM
PHH,8/29/2014,10:45:00,YL-N97,L,AM
PHH,9/3/2014,9:44:00,YL-N97,H,AM
PHH,8/25/2014,9:07:00,YL-N97,H,AM
PHH,7/28/2014,8:38:00,YL-P03,H,AM
PRPN,7/29/2014,18:29:00,YL-P03,H,PM
PHH,7/29/2014,9:23:00,YL-P03,H,AM
PRPN,7/28/2014,17:10:00,YL-P03,H,PM
PRPN,8/27/2014,17:21:00,YL-P03,H,PM
PRPN,8/28/2014,10:21:00,YL-P03,H,AM
PHH,9/4/2014,10:44:00,YL-P03,L,AM
PHH,7/28/2014,9:36:00,YL-P03,H,AM
PRPN,8/27/2014,17:40:00,YL-P03,H,PM
CNBI,8/15/2014,7:54:00,YL-P04,H,AM
PRPN,7/30/2014,12:39:00,YL-P04,H,PM
CNBI,8/15/2014,7:49:00,YL-P04,H,AM
PRPN,7/30/2014,12:42:00,YL-P04,H,PM
PRPN,9/2/2014,9:12:00,YL-P05,H,AM
CNB,9/2/2015,12:34:00,RD-T99,H,PM
PRPN,8/20/2014,10:48:00,YL-P05,H,AM
PRPN,9/2/2014,9:24:00,YL-P05,H,AM
PRPN,9/2/2014,9:01:00,YL-P05,H,AM
WJP,8/21/2014,10:06:00,YL-P06,H,AM
PHH,8/25/2014,8:16:00,YL-P06,H,AM
PRPN,8/24/2014,12:03:00,YL-P06,H,PM
PHH,8/27/2014,10:55:00,YL-P06,L,AM
WJP,8/21/2014,10:02:00,YL-P06,H,AM
PHH,8/25/2014,8:10:00,YL-P06,H,AM
CNB,9/2/2015,11:52:00,RD-U28,H,AM
CNB,9/2/2015,11:30:00,RD-U78,H,AM
CNB,9/2/2015,11:23:00,RD-U78,H,AM
ENM,8/12/2014,11:45:00,YL-P07,L,AM
CNBI,8/15/2014,8:20:00,YL-P08,H,AM
PHH,9/11/2014,10:57:00,YL-P08,L,AM
PRPN,8/6/2014,18:15:00,YL-P09,H,PM
CNB,9/2/2015,8:20:00,RD-V01,H,AM
PRPN,8/6/2014,18:12:00,YL-P09,H,PM
PHH,9/1/2014,8:32:00,YL-P09,H,AM
CNB,9/2/2015,12:07:00,RD-V09,H,PM
PHH,8/27/2014,11:24:00,YL-P09,L,AM
CNB,9/2/2015,17:47:00,RD-V28,H,PM
CNB,9/2/2015,11:42:00,RD-V40,H,AM
PHH,9/4/2014,12:44:00,YL-P11,L,PM
CNB,9/2/2015,11:42:00,RD-V40,H,AM
CNB,9/2/2015,17:30:00,RD-V43,H,PM
CNB,9/2/2015,17:49:00,RD-V43,H,PM
PRPN,8/15/2014,12:25:00,YL-P14,H,PM
ENM,8/18/2014,15:43:00,YL-P15,L,PM
PRPN,8/15/2014,12:06:00,YL-P15,H,PM
ENM,8/11/2014,9:22:00,YL-P15,L,AM
CNB,9/2/2015,12:19:00,RD-W30,H,PM
CNB,9/2/2015,8:45:00,RD-W39,H,AM
ENM,8/18/2014,15:35:00,YL-P15,L,PM
CNB,9/2/2015,12:09:00,RD-W74,H,PM
CNB,9/2/2015,11:20:00,RD-W88,H,AM
PHH,9/6/2014,9:08:00,YL-P17,H,AM
PRPN,8/31/2014,8:40:00,YL-P17,H,AM
CNB,9/2/2015,8:44:00,RD-W99,H,AM
CNB,9/2/2015,17:36:00,YL-B68,H,PM
